lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
3.4339872044851463,0.6931471805599453,4.951592753462473,29,4,1.0986122886681098,4,1.0986122886681098,2018,2,1
0.0,0.0,4.696563614417302,11,6,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.30406509320417,0.0,4.3130784050476105,19,3,1.6094379124341003,4,1.0986122886681098,2018,1,0
2.70805020110221,0.0,4.174387269895637,5,12,0.6931471805599453,3,1.0986122886681098,2017,2,1
5.017279836814924,0.0,4.403665809777363,26,9,0.0,3,0.6931471805599453,2018,2,1
5.402677381872279,0.0,4.460144413937834,17,8,1.0986122886681098,4,0.0,2018,2,0
4.248495242049359,0.6931471805599453,4.7102506624385985,18,4,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.258096538021482,0.0,4.189654742026425,22,11,1.3862943611198906,3,1.0986122886681098,2017,2,1
4.04305126783455,0.0,4.493120682179469,14,11,1.791759469228055,4,0.6931471805599453,2018,2,0
3.4011973816621555,1.0986122886681098,4.700480365792417,29,5,0.0,4,0.6931471805599453,2018,2,1
5.19295685089021,0.0,4.497139441774387,25,8,1.3862943611198906,4,0.0,2018,2,0
4.709530201312334,0.6931471805599453,4.945207488773801,9,12,1.6094379124341003,3,0.0,2017,3,1
2.70805020110221,0.6931471805599453,5.0238805208462765,3,7,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.2188758248682006,0.6931471805599453,4.608464752937522,12,5,1.3862943611198906,4,0.0,2018,2,1
3.8918202981106265,0.0,5.455748374496865,30,8,1.6094379124341003,4,0.0,2018,2,0
3.828641396489095,1.3862943611198906,4.837075242970874,18,9,0.0,4,0.6931471805599453,2018,2,1
5.3230099791384085,1.0986122886681098,4.403665809777363,3,9,1.0986122886681098,3,1.0986122886681098,2018,2,1
1.6094379124341003,0.6931471805599453,4.48863636973214,12,8,1.0986122886681098,4,0.0,2017,1,0
4.564348191467836,1.0986122886681098,5.0770470596155075,2,5,1.0986122886681098,4,0.6931471805599453,2018,3,0
1.0986122886681098,0.6931471805599453,4.61512051684126,12,11,0.6931471805599453,4,0.0,2017,1,1
3.58351893845611,0.0,4.129711706059392,11,2,1.3862943611198906,4,0.6931471805599453,2018,2,1
5.0106352940962555,0.0,4.812509505757334,5,7,1.791759469228055,4,1.0986122886681098,2018,2,1
2.5649493574615367,0.6931471805599453,4.330733340286331,26,11,0.6931471805599453,3,0.0,2018,2,1
2.4849066497880004,1.0986122886681098,5.231108616854587,28,5,0.6931471805599453,4,0.0,2018,3,1
5.438079308923196,0.6931471805599453,4.577798989191959,5,8,1.0986122886681098,4,0.6931471805599453,2018,2,1
0.0,0.0,4.454347296253507,24,2,0.6931471805599453,4,0.0,2018,2,1
1.0986122886681098,0.0,4.553876891600541,11,12,0.6931471805599453,4,0.0,2017,2,1
4.007333185232471,1.0986122886681098,4.970507503005476,30,4,0.6931471805599453,4,0.6931471805599453,2018,2,1
3.970291913552122,0.6931471805599453,4.882044059723269,17,12,1.6094379124341003,4,1.0986122886681098,2018,3,1
4.6443908991413725,0.0,4.564348191467836,4,5,1.3862943611198906,3,0.0,2018,2,0
4.882801922586371,0.0,4.6141299273595635,5,5,1.3862943611198906,4,0.0,2018,1,0
3.1780538303479458,0.6931471805599453,4.330733340286331,21,10,1.3862943611198906,3,0.0,2017,2,1
5.0369526024136295,0.6931471805599453,4.293878247897177,3,7,1.3862943611198906,3,1.0986122886681098,2018,2,1
1.791759469228055,0.0,4.760463070394127,18,10,1.3862943611198906,3,1.0986122886681098,2017,2,1
4.532599493153256,1.0986122886681098,4.6913478822291435,6,10,1.3862943611198906,4,0.0,2018,2,0
0.0,1.0986122886681098,4.844187086458591,1,10,0.6931471805599453,4,0.0,2017,2,1
1.791759469228055,0.0,4.709530201312334,24,5,1.0986122886681098,2,0.0,2018,2,0
2.995732273553991,0.0,4.564348191467836,18,9,0.0,3,1.0986122886681098,2018,2,1
5.093750200806762,0.6931471805599453,4.4563220892516755,4,9,1.0986122886681098,3,0.6931471805599453,2017,2,1
3.044522437723423,0.6931471805599453,4.663439094112067,14,9,1.0986122886681098,4,0.6931471805599453,2017,2,1
5.204006687076795,0.6931471805599453,4.300680995219929,6,8,1.791759469228055,4,1.0986122886681098,2018,2,1
5.3612921657094255,1.0986122886681098,4.52124495105033,27,7,2.3978952727983707,4,1.6094379124341003,2018,2,0
4.382026634673881,1.3862943611198906,5.025195445427586,20,10,1.3862943611198906,4,0.6931471805599453,2018,3,1
5.488937726156687,0.0,4.672828834461906,24,10,1.0986122886681098,2,0.6931471805599453,2018,1,0
5.572154032177765,0.0,4.1705337005796475,14,12,1.6094379124341003,4,1.0986122886681098,2018,2,0
3.4339872044851463,1.0986122886681098,5.08821342874163,5,8,0.6931471805599453,4,0.0,2018,2,1
0.0,0.0,4.219507705176107,1,4,0.6931471805599453,2,0.0,2018,1,1
2.995732273553991,0.6931471805599453,4.875197323201151,19,2,1.0986122886681098,4,1.0986122886681098,2018,3,1
5.204006687076795,0.6931471805599453,4.653484046266642,30,7,1.0986122886681098,4,1.0986122886681098,2018,2,0
2.1972245773362196,0.0,4.397776944765114,4,12,1.0986122886681098,4,0.6931471805599453,2017,2,1
3.9889840465642745,1.0986122886681098,5.071416766356115,16,10,1.0986122886681098,4,1.0986122886681098,2018,3,1
4.844187086458591,0.0,4.470037511996595,8,8,1.0986122886681098,3,0.6931471805599453,2018,2,1
5.198497031265826,0.6931471805599453,4.596129441335942,10,10,0.0,4,0.6931471805599453,2018,1,0
0.0,0.6931471805599453,4.499809670330265,7,4,1.0986122886681098,4,0.0,2018,2,1
2.6390573296152584,0.0,4.330733340286331,26,7,0.6931471805599453,2,0.0,2018,2,1
0.0,0.0,4.564348191467836,31,8,1.6094379124341003,3,0.0,2018,2,1
4.532599493153256,1.0986122886681098,4.344843843546165,6,8,1.3862943611198906,3,0.0,2017,2,1
4.04305126783455,1.0986122886681098,4.6913478822291435,2,11,1.3862943611198906,4,0.0,2018,2,1
5.313205979041787,0.0,4.51085950651685,29,5,0.6931471805599453,3,1.0986122886681098,2018,2,0
4.969813299576001,0.6931471805599453,4.8969438763431254,28,7,1.6094379124341003,4,1.0986122886681098,2018,3,1
1.3862943611198906,0.0,4.68213122712422,29,2,1.0986122886681098,2,0.6931471805599453,2018,1,1
4.897839799950911,0.0,4.758749273916392,27,11,1.3862943611198906,4,1.0986122886681098,2018,3,0
3.9889840465642745,0.6931471805599453,4.683056724645162,3,7,0.6931471805599453,4,1.0986122886681098,2018,2,1
1.791759469228055,0.0,4.02535169073515,2,12,1.3862943611198906,3,0.0,2017,1,1
0.6931471805599453,0.0,4.285653390016292,1,8,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.143134726391533,0.0,4.951592753462473,30,4,0.6931471805599453,4,0.6931471805599453,2018,2,0
3.6109179126442243,0.0,4.976733742420574,6,10,1.3862943611198906,3,0.0,2018,2,1
0.0,0.0,4.59511985013459,7,8,1.0986122886681098,4,0.0,2017,2,1
2.4849066497880004,0.6931471805599453,4.795790545596741,30,12,1.0986122886681098,4,0.0,2018,2,1
4.060443010546419,0.0,4.22683374526818,11,3,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.1354942159291497,0.6931471805599453,4.499809670330265,11,9,0.0,4,0.6931471805599453,2018,2,1
5.58724865840025,0.0,4.316821224548606,26,12,1.3862943611198906,4,0.6931471805599453,2018,2,0
2.3978952727983707,1.3862943611198906,4.955827057601261,9,5,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.7376696182833684,0.0,4.430816798843313,4,9,0.6931471805599453,3,0.0,2017,1,1
1.6094379124341003,0.0,4.07753744390572,4,12,1.0986122886681098,3,0.6931471805599453,2017,2,1
4.204692619390966,0.6931471805599453,4.502583597212991,19,10,1.3862943611198906,4,0.6931471805599453,2017,2,1
0.6931471805599453,0.6931471805599453,4.5693357329788755,22,6,0.6931471805599453,4,0.0,2018,1,1
2.8903717578961645,0.0,4.709530201312334,15,5,2.1972245773362196,0,1.6094379124341003,2018,1,0
3.4011973816621555,0.6931471805599453,4.377014092850337,20,10,1.791759469228055,3,0.0,2017,2,1
4.442651256490317,0.6931471805599453,5.240953049158466,13,5,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.375278407684165,0.0,4.675162557808126,9,10,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.5263605246161616,0.6931471805599453,4.663439094112067,25,10,1.3862943611198906,3,1.0986122886681098,2017,3,1
4.574710978503383,0.0,4.1705337005796475,13,7,0.0,3,0.6931471805599453,2017,2,1
4.983606621708336,0.0,4.609660091260944,3,5,1.6094379124341003,4,0.0,2018,2,1
1.3862943611198906,1.0986122886681098,4.897839799950911,21,9,1.0986122886681098,4,0.6931471805599453,2017,1,1
2.772588722239781,0.6931471805599453,4.564348191467836,14,6,0.6931471805599453,4,0.0,2018,1,1
4.634728988229636,0.0,4.293878247897177,8,7,1.0986122886681098,3,1.0986122886681098,2018,2,1
1.6094379124341003,0.6931471805599453,4.219507705176107,28,11,0.0,2,0.6931471805599453,2018,1,1
4.454347296253507,0.0,4.663439094112067,8,12,1.3862943611198906,3,0.0,2018,3,1
3.4339872044851463,0.6931471805599453,4.4327197489894,25,10,1.3862943611198906,4,1.0986122886681098,2017,1,1
5.594711379601839,0.0,4.663439094112067,30,10,0.0,3,1.0986122886681098,2018,2,0
4.74493212836325,0.6931471805599453,4.8721392168423305,12,9,1.6094379124341003,4,0.6931471805599453,2018,2,1
4.532599493153256,0.0,4.824305715904762,17,7,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.58351893845611,1.0986122886681098,4.779963476361254,3,3,1.3862943611198906,4,1.0986122886681098,2018,2,1
2.6390573296152584,1.0986122886681098,4.51085950651685,24,8,1.0986122886681098,4,0.6931471805599453,2017,2,1
4.007333185232471,0.0,4.504907764049697,17,3,1.3862943611198906,4,0.6931471805599453,2018,2,0
3.2188758248682006,0.6931471805599453,4.8595798191763,10,4,1.791759469228055,4,1.0986122886681098,2018,1,0
3.6109179126442243,1.3862943611198906,0.0,20,7,0.0,4,0.0,2018,2,1
5.087596335232384,0.0,4.875197323201151,25,3,1.0986122886681098,4,0.6931471805599453,2018,3,0
0.6931471805599453,0.6931471805599453,5.017279836814924,15,6,1.6094379124341003,4,0.0,2018,2,1
2.995732273553991,0.0,3.8918202981106265,21,9,0.6931471805599453,3,0.6931471805599453,2017,2,0
3.9512437185814275,1.3862943611198906,5.01926462079431,3,7,1.0986122886681098,4,1.0986122886681098,2018,2,1
1.791759469228055,0.0,4.912654885736052,19,10,1.3862943611198906,4,0.6931471805599453,2017,1,1
2.302585092994046,0.6931471805599453,4.406719247264253,19,8,1.3862943611198906,4,0.0,2017,2,1
3.4011973816621555,1.0986122886681098,4.577798989191959,6,11,1.0986122886681098,4,0.6931471805599453,2017,2,1
5.332718793265369,0.0,4.52124495105033,29,8,1.3862943611198906,4,0.6931471805599453,2018,2,0
3.5553480614894135,0.0,4.454347296253507,20,10,1.3862943611198906,3,0.0,2018,2,1
2.6390573296152584,0.0,4.215233879497554,5,12,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.135798437050262,0.6931471805599453,4.356708826689592,22,4,1.0986122886681098,3,1.0986122886681098,2018,2,1
1.0986122886681098,0.0,4.624972813284271,28,3,0.0,4,0.6931471805599453,2018,2,1
0.6931471805599453,1.0986122886681098,5.049856007249537,7,10,1.3862943611198906,4,0.0,2017,2,1
4.330733340286331,1.0986122886681098,4.293878247897177,15,11,0.0,4,0.6931471805599453,2017,2,1
5.537334267018537,0.0,4.51085950651685,4,5,1.6094379124341003,3,0.0,2018,2,0
5.337538079701318,1.0986122886681098,4.699570861409576,4,10,0.6931471805599453,4,0.0,2018,2,0
2.3978952727983707,0.6931471805599453,4.867534450455582,19,6,0.6931471805599453,4,1.0986122886681098,2018,2,1
3.6888794541139363,1.0986122886681098,4.5591262474866845,12,10,1.3862943611198906,4,0.6931471805599453,2017,2,1
0.0,0.6931471805599453,5.0106352940962555,28,6,0.6931471805599453,4,0.0,2018,1,1
2.70805020110221,0.0,5.220355825078324,22,9,0.6931471805599453,4,0.0,2018,2,1
4.343805421853684,0.6931471805599453,4.350277936359301,18,3,1.0986122886681098,4,0.0,2018,2,1
3.258096538021482,0.0,4.454347296253507,8,10,0.6931471805599453,3,1.0986122886681098,2018,2,1
0.6931471805599453,0.6931471805599453,4.624972813284271,7,4,1.0986122886681098,4,0.0,2018,1,1
3.295836866004329,0.0,4.393461012299545,21,12,1.6094379124341003,4,0.6931471805599453,2018,1,0
3.4011973816621555,0.6931471805599453,4.391357962102766,31,1,1.6094379124341003,4,1.0986122886681098,2018,2,1
0.6931471805599453,1.0986122886681098,5.330300412401088,30,12,1.6094379124341003,4,0.0,2017,2,1
2.1972245773362196,0.6931471805599453,4.36118596880203,26,12,1.3862943611198906,4,1.0986122886681098,2017,2,1
5.19295685089021,0.6931471805599453,4.520701029361642,28,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
0.0,0.6931471805599453,4.189654742026425,14,3,1.0986122886681098,2,0.6931471805599453,2018,1,1
1.6094379124341003,1.0986122886681098,4.972102344379472,16,10,0.6931471805599453,4,1.0986122886681098,2018,1,1
3.2188758248682006,0.6931471805599453,4.659753063758383,31,5,1.6094379124341003,4,0.0,2018,2,1
0.0,0.0,4.7535901911063645,10,8,1.0986122886681098,4,0.6931471805599453,2017,2,1
4.61512051684126,0.0,4.6913478822291435,16,10,0.6931471805599453,4,0.0,2017,2,0
3.7612001156935624,1.0986122886681098,5.384036241950574,20,8,0.6931471805599453,4,0.6931471805599453,2018,2,1
3.7612001156935624,0.6931471805599453,4.585171539481402,2,10,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.718498871295094,0.6931471805599453,4.951592753462473,21,5,0.6931471805599453,4,0.6931471805599453,2018,2,0
2.6390573296152584,0.0,5.0106352940962555,25,9,0.0,4,1.0986122886681098,2018,2,0
5.480638923341991,0.0,4.539564428890097,26,12,1.6094379124341003,4,0.6931471805599453,2018,2,0
3.970291913552122,1.0986122886681098,4.800736969532067,28,10,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.075173815233827,0.6931471805599453,4.973625468462355,1,10,1.3862943611198906,4,1.0986122886681098,2018,2,0
0.0,0.0,5.1647859739235145,6,12,0.6931471805599453,4,0.0,2018,2,1
4.969813299576001,0.0,4.810557015713042,19,7,1.3862943611198906,4,0.0,2018,2,0
3.7376696182833684,1.0986122886681098,4.330733340286331,1,11,1.3862943611198906,3,1.0986122886681098,2017,2,1
2.302585092994046,0.0,4.189654742026425,10,12,0.6931471805599453,2,0.0,2017,1,1
5.327876168789581,0.6931471805599453,4.2631023230097185,26,7,1.791759469228055,4,0.0,2018,2,0
3.8501476017100584,0.6931471805599453,4.502029427068578,18,11,1.0986122886681098,4,0.0,2018,1,1
4.330733340286331,0.0,4.673576218652152,5,11,1.791759469228055,4,1.0986122886681098,2018,2,1
3.9512437185814275,0.0,4.189654742026425,22,5,0.0,2,0.6931471805599453,2018,1,1
1.6094379124341003,0.0,4.330733340286331,11,8,1.0986122886681098,2,0.0,2017,2,1
0.6931471805599453,0.6931471805599453,3.713572066704308,10,11,1.0986122886681098,2,0.0,2017,1,1
3.091042453358316,1.0986122886681098,5.099866427824199,24,9,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.356708826689592,0.0,4.837075242970874,1,5,0.0,4,1.0986122886681098,2018,2,1
3.7612001156935624,0.6931471805599453,4.73259547424333,19,9,0.6931471805599453,4,0.6931471805599453,2018,2,0
1.6094379124341003,0.0,4.189654742026425,17,11,1.3862943611198906,2,0.0,2017,1,1
4.6443908991413725,0.6931471805599453,4.5591262474866845,14,7,1.3862943611198906,4,1.0986122886681098,2018,2,1
3.58351893845611,0.0,3.6805952345262387,9,3,1.3862943611198906,3,0.0,2018,2,1
4.07753744390572,0.6931471805599453,4.794550107149492,12,5,1.6094379124341003,4,1.0986122886681098,2018,2,1
1.3862943611198906,0.0,4.189654742026425,27,10,0.6931471805599453,2,0.0,2018,1,1
3.6109179126442243,0.0,4.885827643502908,1,4,1.0986122886681098,4,0.0,2018,2,0
2.6390573296152584,0.0,4.713127327493184,21,8,1.3862943611198906,4,1.0986122886681098,2018,3,1
3.4965075614664802,0.0,4.406719247264253,25,9,1.3862943611198906,3,1.0986122886681098,2018,2,1
4.852030263919617,0.0,4.394449154672439,28,4,1.3862943611198906,3,0.6931471805599453,2018,1,1
3.2188758248682006,0.0,4.68213122712422,28,4,2.0794415416798357,3,1.0986122886681098,2018,2,1
2.8903717578961645,0.6931471805599453,4.912654885736052,7,10,1.0986122886681098,4,0.0,2018,2,0
3.5553480614894135,0.0,4.110873864173311,1,11,0.6931471805599453,3,1.0986122886681098,2017,2,1
4.060443010546419,0.6931471805599453,4.783316371371566,21,3,1.0986122886681098,4,0.6931471805599453,2018,2,1
2.9444389791664403,1.0986122886681098,5.0106352940962555,26,9,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.584967478670572,1.0986122886681098,4.350277936359301,8,7,1.6094379124341003,4,0.6931471805599453,2017,2,0
2.70805020110221,1.0986122886681098,5.135798437050262,16,7,0.6931471805599453,4,0.0,2018,2,1
3.8066624897703196,1.0986122886681098,4.972864196409257,18,10,1.791759469228055,4,0.0,2018,2,1
1.6094379124341003,0.0,4.574710978503383,21,12,0.6931471805599453,4,0.6931471805599453,2017,2,1
4.465908118654584,1.0986122886681098,4.480740107609915,10,3,1.3862943611198906,4,0.0,2018,2,1
4.1588830833596715,0.0,4.875197323201151,16,5,1.0986122886681098,2,0.6931471805599453,2018,1,1
5.303304908059076,1.0986122886681098,4.212571943586751,4,8,2.3978952727983707,4,1.6094379124341003,2018,2,0
5.393627546352362,0.0,4.471638793363569,10,8,1.3862943611198906,4,0.0,2018,0,0
2.5649493574615367,0.0,4.564348191467836,27,9,1.0986122886681098,3,0.0,2018,2,1
1.6094379124341003,0.6931471805599453,4.700480365792417,26,6,0.0,4,0.6931471805599453,2018,2,1
4.2626798770413155,0.0,4.906015244966153,7,7,0.6931471805599453,4,0.0,2018,2,0
4.820281565605037,0.6931471805599453,4.846546505563361,6,5,1.0986122886681098,4,0.0,2018,1,1
4.356708826689592,0.6931471805599453,4.837075242970874,7,5,0.6931471805599453,4,0.0,2018,2,1
2.1972245773362196,0.0,4.472780997942346,26,6,0.0,3,0.6931471805599453,2018,2,1
3.6109179126442243,0.6931471805599453,4.511848028756718,25,9,0.0,4,1.0986122886681098,2018,2,1
4.04305126783455,0.6931471805599453,4.460144413937834,18,4,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.290459441148391,0.0,4.444414407108697,26,12,1.3862943611198906,3,0.6931471805599453,2018,2,1
5.187385805840755,0.0,4.497250843768597,25,8,1.3862943611198906,4,0.0,2018,2,0
4.875197323201151,0.0,4.666265285347902,27,7,1.3862943611198906,4,0.0,2018,2,1
3.2188758248682006,0.0,4.345621952780082,30,1,2.4849066497880004,4,1.6094379124341003,2018,1,1
1.6094379124341003,0.6931471805599453,0.0,14,10,1.0986122886681098,1,0.0,2018,2,1
5.820082930352362,0.0,4.4173937785111725,21,9,1.9459101490553132,3,1.0986122886681098,2018,2,1
2.995732273553991,0.6931471805599453,4.499809670330265,27,1,1.3862943611198906,4,0.0,2018,2,1
3.9512437185814275,0.0,4.279717015849312,13,3,2.0794415416798357,4,1.6094379124341003,2018,2,1
0.6931471805599453,0.0,4.442651256490317,10,5,0.6931471805599453,4,0.0,2018,2,0
1.791759469228055,1.0986122886681098,5.304945352838257,28,10,1.0986122886681098,4,0.6931471805599453,2018,2,1
2.6390573296152584,0.6931471805599453,4.551769409260976,1,3,0.6931471805599453,4,0.0,2018,1,1
0.6931471805599453,0.0,4.189654742026425,4,5,0.6931471805599453,2,0.0,2018,1,1
4.634728988229636,0.0,4.394449154672439,16,10,1.0986122886681098,4,0.0,2017,1,0
0.6931471805599453,0.6931471805599453,4.574710978503383,10,8,1.3862943611198906,4,0.6931471805599453,2017,2,1
4.543294782270004,0.6931471805599453,5.088521832753327,7,11,1.3862943611198906,2,0.6931471805599453,2018,2,1
4.394449154672439,1.3862943611198906,5.0132984115157395,17,9,1.3862943611198906,4,1.0986122886681098,2018,2,1
3.9889840465642745,0.0,4.6491870714048655,10,7,0.0,4,1.0986122886681098,2018,2,0
1.9459101490553132,0.6931471805599453,4.493120682179469,12,12,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.9889840465642745,0.0,4.454347296253507,8,8,1.791759469228055,3,1.0986122886681098,2018,2,1
3.4657359027997265,1.6094379124341003,4.801558999993482,12,12,1.3862943611198906,4,0.6931471805599453,2018,2,1
2.995732273553991,0.0,4.248495242049359,5,12,0.6931471805599453,4,1.0986122886681098,2017,2,1
4.762173934797756,0.0,4.110873864173311,28,2,1.0986122886681098,3,1.0986122886681098,2018,1,0
2.8903717578961645,0.0,3.6635616461296463,16,1,0.6931471805599453,3,1.0986122886681098,2018,1,1
4.969813299576001,0.6931471805599453,4.384523514872469,8,12,1.3862943611198906,4,0.0,2018,2,1
0.0,0.0,4.795790545596741,18,10,1.791759469228055,2,0.6931471805599453,2018,1,1
4.04305126783455,0.6931471805599453,5.384036241950574,13,8,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.882801922586371,0.6931471805599453,4.666265285347902,4,7,1.0986122886681098,4,0.6931471805599453,2018,2,1
